-0.189att217-0.187att187-0.18att218-0.172att178-0.166att211...,'-0.187att277+0.183att197+0.18 att227-0.178att148-0.165att219...',0.192att247+0.175att230+0.174att112+0.168att168-0.165att99...,0.159att231+0.158att4-0.155att170+0.151att241-0.151att270...,-0.187att216-0.176att266-0.175att176-0.169att256+0.167att172...,-0.176att135+0.161att160-0.156att15+0.156att260+0.155att192...,0.229att243+0.219att115-0.218att244+0.218att233-0.209att234...,-0.243att213-0.233att183-0.233att74-0.225att173-0.18att50...,-0.241att186+0.211att206-0.173att10-0.172att179+0.168att199...,0.318att175+0.304att215-0.282att195+0.263att185+0.224att275...,-0.243att228-0.239att106-0.183att88-0.181att221-0.174att118...,'0.159att28+0.155att235-0.146att224+0.14 att91+0.14 att59...',0.246att180-0.206att39+0.195att210-0.173att75-0.16att209...,-0.182att255-0.18att265-0.176att91+0.174att224-0.158att275...,-0.238att263-0.228att138+0.204att38+0.201att62-0.178att119...,'-0.185att222+0.167att89-0.162att232+0.16 att236-0.155att87...',0.199att66+0.186att203+0.185att221-0.176att90+0.166att1...,'-0.212att91+0.2  att224+0.188att137-0.167att158-0.164att253...','0.251att59+0.2  att84+0.194att73+0.191att34+0.176att18...',-0.258att72-0.241att133-0.19att66-0.188att203-0.188att107...,-0.217att245+0.208att155-0.194att235-0.181att203-0.179att66...,0.249att146+0.222att134-0.167att58+0.163att158-0.162att109...,'-0.281att254+0.28 att127+0.241att126+0.21 att253+0.205att82...',0.271att73-0.212att55+0.212att194-0.204att18-0.203att163...,0.267att55-0.267att194-0.199att79+0.198att214+0.178att42...,-0.314att273-0.314att150-0.216att21-0.202att37-0.185att200...,0.246att37+0.221att21+0.208att158-0.182att18+0.182att36...,0.193att254-0.192att127+0.191att55-0.191att194+0.177att43...,'0.343att55-0.343att194-0.26att254+0.26 att127-0.187att31...',-0.2att144-0.19att42-0.184att73-0.177att155+0.146att2...,-0.304att43+0.294att184+0.187att90-0.181att97-0.17att66...,0.237att163+0.236att18-0.2att273-0.2att150-0.187att84...,0.312att184-0.307att43+0.174att150+0.174att273+0.156att97...,0.186att61-0.175att59+0.172att184-0.169att78+0.167att72...,'-0.206att153+0.177att241+0.17 att231-0.158att128-0.156att73...',0.172att93-0.17att89+0.163att146+0.162att87+0.159att155...,0.192att78+0.176att153-0.168att2-0.163att214-0.159att130...,-0.333att121-0.223att81-0.176att105-0.173att110+0.159att73...,-0.214att86+0.175att144-0.175att97+0.174att49+0.166att14...,0.292att144+0.253att49-0.231att84+0.175att22-0.172att5...,0.207att86-0.193att71+0.183att95+0.165att31-0.151att241...,-0.279att117-0.205att95-0.196att31+0.176att33-0.164att14...,0.248att86+0.224att110-0.195att23-0.185att26-0.168att81...,-0.232att94+0.232att86+0.199att129+0.185att71-0.167att81...,-0.365att153-0.28att155+0.182att98-0.178att5+0.152att71...,'0.429att71+0.31 att70-0.254att117+0.137att82-0.13att5...','0.3  att110+0.241att48+0.218att71+0.214att98+0.21 att70...',0.188att95+0.178att6+0.174att10-0.155att3-0.154att14...,0.266att24+0.205att48-0.201att78-0.184att144-0.184att5...,-0.223att60+0.178att35+0.165att66+0.165att209-0.157att86...,0.263att30-0.257att81+0.209att82-0.203att1+0.173att46...,0.216att153-0.186att95+0.171att60+0.167att71-0.16att47...,0.198att0+0.181att97+0.181att60+0.177att8-0.164att58...,0.314att154+0.226att7+0.202att46+0.192att60+0.178att81...,-0.21att58+0.195att95+0.179att45+0.164att42+0.157att97...,0.287att24+0.199att153-0.199att10+0.194att48+0.188att129...,0.281att47+0.248att85-0.21att245+0.174att154+0.171att30...,0.452att60+0.196att47+0.193att110+0.188att129+0.166att82...,'-0.336att47-0.247att24+0.236att154+0.23 att122+0.215att95...',-0.357att85+0.352att47+0.222att225+0.166att23+0.164att8...,-0.33att45-0.303att47+0.291att24-0.162att109+0.156att118...,'0.49 att45+0.286att81+0.271att30-0.179att27+0.161att24...',0.351att24-0.228att98+0.207att154-0.179att129-0.173att205...,-0.566att85+0.306att95-0.173att96-0.166att60-0.157att22...,-0.372att154+0.282att122-0.194att45+0.191att46+0.162att47...,'-0.262att60+0.236att47+0.223att57+0.22 att154-0.181att117...',0.321att95-0.295att129-0.288att23+0.258att85-0.212att46...,-0.374att47-0.195att57+0.184att58+0.172att105-0.169att71...,0.283att45+0.263att85-0.239att154-0.229att23+0.208att33...,'0.325att45-0.209att154+0.195att122+0.19 att57-0.182att7...',0.287att23+0.189att71+0.187att81-0.175att146+0.173att122...,'-0.194att119-0.189att149-0.173att98+0.17 att96-0.153att30...',0.272att23+0.265att98-0.188att105+0.174att70+0.174att25...,0.204att36-0.195att165+0.195att118-0.185att71+0.183att97...,-0.276att58-0.209att98-0.172att96+0.171att30-0.163att118...,-0.381att122+0.324att23+0.215att48+0.198att99-0.194att33...,0.244att23+0.233att34-0.174att109+0.171att94+0.168att44...,-0.288att57-0.201att3+0.186att6-0.17att225+0.163att47...,-0.233att118-0.227att7-0.204att33-0.204att50+0.166att108...,'-0.246att245+0.191att7-0.183att119+0.18 att103-0.18att94...','0.25 att57-0.223att225+0.222att7-0.217att36+0.167att60...',-0.248att128-0.216att94-0.202att3-0.18att7+0.179att28...,0.256att7+0.189att82-0.187att57-0.182att80+0.182att10...,0.259att50-0.241att98-0.199att117-0.176att71+0.151att10...,-0.242att33+0.185att96+0.161att117-0.157att275-0.15att97...,'-0.249att48-0.237att57+0.175att21+0.174att37+0.17 att128...','0.29 att7-0.199att50-0.189att116+0.182att110-0.176att34...',-0.256att82-0.206att14-0.179att117-0.177att205+0.149att6...,-0.236att122-0.231att102+0.186att46+0.181att68-0.158att22...,'-0.302att70-0.242att105+0.24 att71+0.178att25-0.171att106...',-0.282att96+0.207att122+0.201att245-0.166att109+0.162att160...,'0.25 att48-0.214att50-0.202att165-0.19att117+0.157att122...',-0.279att33+0.207att57-0.18att3+0.168att94-0.158att250...,'0.245att22+0.227att25-0.204att34+0.2  att46+0.177att92...',-0.199att165-0.191att80-0.166att78+0.163att71-0.162att93...,'-0.235att46+0.23 att133+0.188att137-0.168att121+0.158att118...',0.253att10+0.187att102+0.181att17+0.178att32+0.172att78...,-0.287att36+0.231att50+0.217att34-0.206att105+0.192att20...,-0.272att68+0.213att82+0.175att259+0.172att1-0.149att104...,0.238att48+0.174att68+0.167att17-0.162att80-0.159att62...,-0.218att68+0.215att104+0.204att110+0.191att36-0.172att44...,-0.217att39-0.213att80-0.193att133-0.175att162+0.162att68...,class
1.38742,0.013965,2.218302,-0.291774,1.218335,-0.605022,-3.022823,-0.218057,4.478579,3.274248,0.818759,1.809425,-2.3444,1.459252,1.258081,-3.268215,-1.281993,0.925674,0.576245,0.530153,-0.331986,0.297705,0.303768,0.208332,0.566499,-0.272723,-0.635665,-2.156193,-2.25425,-1.195837,-0.030604,0.280648,-0.337471,0.628728,-0.576113,2.207824,-0.45048,1.463575,-0.48506,-0.543997,-0.62686,3.354028,-0.162842,-1.314488,-0.475089,1.312039,-1.79324,0.491704,-0.294295,-3.386289,2.830074,-0.762275,-1.099738,-2.172614,-0.930375,0.03194,2.54065,-1.713052,0.135468,2.791503,1.770499,4.393553,-0.658768,0.563616,-0.164673,-0.172208,1.643751,1.355428,-0.698596,-3.187316,-0.34583,-1.648228,0.993485,0.227513,1.890897,1.31899,-0.636463,0.785125,3.498215,1.433165,-0.482738,-0.113566,-0.188781,0.282676,-0.533331,0.177214,-0.271928,-0.404835,-0.988989,0.482354,0.612394,0.117804,0.242491,0.335234,-0.197859,-0.817847,0.307118,0.159535,-0.12551,-1.859093,0.044391,-0.261812,8
-0.086305,-1.252181,2.518975,-2.881752,1.506638,0.814118,-0.017616,0.142025,-0.230825,-2.716642,-0.612029,1.485663,-1.527332,1.314841,-1.089803,-0.085768,0.205673,-0.987515,-0.915173,-0.608949,-0.77368,0.869795,-0.12495,-0.120839,-0.16593,0.624181,0.080743,0.626701,0.311497,-0.541578,0.053626,0.535226,-0.057562,0.286871,-0.512531,-0.410205,0.886022,0.204993,-0.758402,-0.074275,-0.75504,0.409547,-0.157336,-0.130347,-0.322738,0.062187,-0.572982,0.367437,-0.2754,-0.021771,-0.469598,-0.744675,-0.336142,-0.856612,0.492244,-0.701752,-0.457175,0.506634,0.530207,0.111822,0.382087,0.036935,0.29128,-0.000158,-0.052464,-0.462982,0.082284,-0.06043,-0.422568,-0.190524,0.028643,0.117925,0.177702,0.523014,-0.247782,-0.034998,0.002879,0.029247,-0.151198,0.027813,0.09664,0.260038,-0.025376,0.100032,0.176639,-0.255444,-0.13742,-0.176872,-0.406949,-0.078901,-0.016263,-0.207788,0.217116,0.267924,-0.168033,0.458309,-0.462541,-0.171484,-0.501356,-0.333668,-0.153347,-0.075596,6
-5.266315,10.25073,0.940857,1.560557,-6.025467,7.543181,11.706934,-2.04495,0.612304,5.989252,-0.461884,5.10502,-2.522136,5.334958,-2.806505,-0.270039,-3.50034,-1.438074,0.365355,2.008068,-1.65378,-2.104128,0.004635,-2.662175,-1.172146,0.577359,-2.133666,-1.003156,0.283662,1.979104,3.711556,-3.163613,-1.757301,3.077976,-0.679181,3.158881,2.343943,3.449653,-1.053131,-1.814458,1.565196,-0.930975,-2.81586,3.480839,-2.357896,-0.362467,2.095848,-0.619218,3.686367,1.803997,2.858261,-0.803133,1.297046,-0.364827,-1.761284,-3.436943,-2.894969,-0.880193,0.66099,0.709383,-1.44016,-0.17156,0.129101,-0.845288,-1.759188,-3.202191,1.690195,-0.312175,0.89203,2.161718,1.158358,0.62696,0.143874,1.01627,-1.723283,0.586556,1.131873,-1.965086,3.751467,-1.527978,-0.89751,-2.617643,2.627652,0.627054,-1.791471,0.562371,2.560965,-0.221264,-0.057818,0.041416,0.234581,-1.740303,0.534426,0.537655,-0.982806,0.74772,-0.766388,-0.220475,0.41822,0.645961,-1.613376,0.183163,10
0.0448,-2.209941,2.455964,-1.934178,-3.101444,0.120843,0.567213,0.157913,3.631307,-0.023936,0.941006,1.589515,0.872496,-0.720093,1.1423,-1.572606,-1.72299,0.466235,0.153273,-1.294683,0.908914,-0.728908,-1.62907,0.212236,-0.253418,0.173306,-0.537656,-0.26661,0.015975,0.955057,-1.166005,0.100557,2.064356,-0.349906,0.994609,2.135136,-0.05365,0.106377,0.441689,-0.484133,0.159037,0.862886,-0.000144,1.285412,0.13108,-0.233577,-0.465083,-0.68442,-0.003757,0.637387,0.150068,0.036607,-0.402154,1.138758,-1.129506,0.092134,0.603174,0.017484,-0.82818,0.208443,0.359038,0.154225,0.016484,0.585537,-0.564321,-0.494652,0.020308,0.528339,-0.920585,1.140301,-1.148544,-0.339743,-1.257509,-0.835792,0.342841,-0.728588,1.060391,-0.296506,0.988041,1.009893,-0.53473,0.016523,0.058902,0.037306,0.192726,0.861401,0.201331,-0.180889,0.508628,-0.41869,0.449498,0.34821,-0.060913,-0.231037,0.354637,-0.064483,1.235634,0.226416,0.346867,0.202304,-0.653702,1.169288,1
1.632309,1.379872,2.159736,-2.143884,0.852899,-0.2391,-0.733124,2.776935,3.194736,2.781316,0.13941,-0.004243,-1.654983,2.248175,1.402945,-1.589913,-1.253236,2.033093,-0.148446,-0.488906,1.963888,-0.467718,-0.567417,0.800962,-0.009171,0.146516,0.776763,-1.691361,-1.242776,-0.570409,-1.395883,1.624715,0.666981,0.240907,1.483648,1.156945,-0.711139,1.145533,-0.306599,0.93616,0.078693,0.826252,-0.59661,-0.033982,0.534642,0.080039,-0.23077,-1.225894,0.915913,-0.996096,0.710601,0.214969,-0.282922,-0.381625,-0.616792,0.286415,0.06939,-0.687859,-0.692484,-0.062133,-0.170474,0.194801,-0.18998,0.387536,0.855119,0.04556,-0.578928,-0.001758,0.759134,-0.935877,0.062113,0.887414,-0.362657,-1.381971,-0.373734,0.435365,0.318326,-0.232236,1.632317,0.277191,0.13461,0.466644,0.370385,-0.200546,0.667139,0.599929,-0.06301,1.294526,0.719678,-0.945475,-0.093142,0.03239,1.073463,-0.954742,-0.053271,1.638405,-0.100702,0.840441,-0.102673,0.833205,-0.162598,0.15433,7
-10.938926,1.92765,-6.464728,5.253353,-6.888474,3.168113,-4.608616,2.306245,-4.957598,-0.877498,5.324149,1.853312,-3.41317,-1.127883,3.156119,0.602406,3.626948,2.961158,-1.591156,0.682831,0.010476,1.083251,-0.866512,0.875025,0.080723,-1.873153,0.850855,-0.746075,0.449142,-0.595558,0.17558,-1.259705,0.466914,-0.830115,2.063,-0.233181,0.708806,0.060606,-0.092958,-0.512322,-2.594804,2.659051,-0.542343,0.774539,1.901548,-1.627918,-0.123919,1.530042,-0.414333,1.572106,1.90021,2.139085,0.564437,0.611826,-1.505833,-0.120189,-1.806772,0.07109,-1.095429,-0.043289,0.89627,1.67277,-0.392444,-0.352492,0.414149,1.162804,0.836299,0.635081,-0.712357,0.643854,-0.245691,1.076525,-1.336741,0.101419,0.406066,1.707427,-0.586114,-0.857551,-1.771073,-2.516335,0.437349,0.818938,0.613326,-1.351494,-1.351713,0.07632,-1.832117,-1.406774,-0.670767,-0.321244,0.163252,-1.459322,-0.069357,0.072993,0.659051,0.144927,-0.911825,-0.811713,-0.170356,0.282924,0.402022,0.385628,14
-0.566199,0.059532,-2.174599,-2.69603,0.629451,1.533952,-0.685274,1.113271,-2.028167,-0.825115,-0.488394,-2.641147,0.843617,0.97755,-0.780886,2.353375,1.011649,-0.83283,0.429609,0.517411,0.323681,0.992573,-0.343919,-0.080164,0.005252,0.246284,-0.367801,0.807207,-0.052563,-0.565027,0.67911,-0.573286,-0.124443,0.564969,0.096087,-0.685863,-0.950977,-0.63851,0.068863,-0.00593,0.705227,-0.126628,-0.666303,0.118409,-0.068036,-0.503757,0.739239,0.720665,-1.875088,-0.183939,0.706558,0.538492,-0.854621,-0.394553,0.920617,0.217771,-0.004051,-0.229324,0.271916,-0.067164,0.352458,-0.225042,-0.098182,-0.48053,-0.218554,-0.115792,0.138794,-1.08128,0.00922,0.008249,-0.152405,0.486275,0.106716,0.183448,-0.061968,-0.537392,-0.63341,0.333709,0.481822,0.420618,0.008078,-0.223492,0.070482,0.653943,-0.132192,-0.156984,-0.470527,0.441027,-0.364693,-0.363467,-0.468326,-0.355509,-0.174342,0.480111,0.218114,0.33881,-0.211638,-0.092975,0.00503,0.00506,-0.217341,-0.059851,1
0.086435,0.815267,-0.882284,-2.483608,0.905395,2.66713,0.262878,0.471002,-0.648838,-2.493273,0.08445,-1.392393,1.207595,0.100966,-0.43601,1.102156,-0.029702,-1.061396,-0.511643,0.360162,-1.25156,0.834586,-0.649326,-0.302111,-1.334815,0.563312,0.312914,1.625772,0.369558,-0.570127,0.458289,-0.657168,0.383711,0.750999,-0.318946,0.049437,0.739421,-0.062709,0.878018,-0.138927,0.382914,0.216945,-0.232171,0.296492,0.28425,-0.620162,-0.135998,0.719015,-0.282459,0.602202,0.014515,1.245713,-0.890057,-0.374483,1.375188,1.281553,-0.055797,-0.041733,0.518186,0.292388,-0.04433,0.007734,0.01132,-0.109073,0.23682,-0.155752,0.987075,-0.542816,-0.220336,0.212883,-0.12846,-0.135078,0.162381,-1.148448,0.704733,-0.392269,-0.691507,0.360442,0.203331,0.402507,0.084658,0.244621,0.47497,0.231091,0.146784,-0.013059,0.703826,0.78694,-0.2152,-0.004514,0.172492,-0.848868,0.167024,-0.303377,-0.024902,0.284777,0.818559,-0.082878,0.353662,-0.20085,0.596834,0.76517,1
-1.26989,1.871115,-1.369648,-4.173187,-1.084713,-1.450847,-2.078591,1.162431,-2.450628,2.802001,-0.686258,-1.715518,-1.4456,0.840415,0.206431,0.242986,-0.71477,-0.624887,0.513735,0.624502,0.382729,0.970547,-0.204574,-1.337414,0.355864,-0.171049,0.307337,-0.415373,-0.777516,-0.614852,-0.395777,0.249424,-0.69086,0.35945,-1.808498,-1.915391,-0.120359,0.532247,-0.700987,0.894539,-0.113204,-0.681321,-0.739115,-0.815068,-0.343178,0.812615,0.228985,-0.064918,-0.223609,0.345974,0.007179,-0.345686,-0.698982,-0.509669,1.069528,0.390059,-0.341928,0.300466,0.80291,-0.347144,-0.744639,-0.610249,-0.01922,-1.053265,-0.416148,0.718526,-0.051593,0.539824,0.367697,0.122986,0.119193,0.014319,0.074436,-0.809856,0.233699,0.490484,-1.056634,0.104646,-0.576358,-0.172415,0.156481,-0.195652,-0.081524,-0.278263,0.488628,-0.193692,0.072473,0.96229,-1.125081,0.235216,-0.858426,-0.355127,0.432723,-0.430312,0.234358,0.224822,-0.500151,0.285143,0.035564,-0.507254,0.721311,-0.348224,1
-4.176701,1.041685,-0.973963,0.363443,0.359244,2.694244,0.266553,0.170318,-1.379578,0.591268,-0.026632,-0.046681,1.179816,-1.290325,0.672337,-0.603062,-1.592494,-0.500746,-0.587681,-0.355306,-1.488877,1.063331,-0.259329,0.295123,-0.947402,-0.693227,-0.385984,0.719504,0.711335,-0.587836,1.811176,0.258673,-0.16243,0.577222,-1.692109,0.250173,0.850956,-0.529462,-0.3948,-0.646771,-0.087314,-0.036459,0.144254,-0.338138,1.231481,-0.745968,-0.254137,0.221641,0.645358,0.9949,-0.701479,-0.54771,0.589478,-0.580045,1.254568,-0.192451,-0.320798,0.554111,0.649421,0.267746,0.078431,-0.00698,-0.034643,-0.428775,0.396979,-0.06893,-0.117213,0.453819,-0.007093,-0.053996,1.16817,-1.332386,-0.011085,0.386819,-0.041887,0.4115,-0.757452,-0.305719,0.108678,0.33887,0.548764,-0.957222,-0.215396,0.466786,0.312381,0.895668,-0.07675,0.154808,0.492715,0.266104,-0.131357,0.479446,-0.828638,0.628659,0.569688,0.646049,-0.822341,0.112404,-0.409509,-0.706287,0.244267,-0.143495,10
